frame	NSSD	NCCOEFF	SemanticChange	GeometricChange	VoL	Context	PoseNovelity
seq09_02/frame-003230	1.0	0.373	0.258	115.787	5.296	0.214	322.133
seq09_02/frame-003231	1.0	0.369	0.256	113.028	5.94	0.328	321.684
seq09_02/frame-003232	1.0	0.367	0.255	111.386	6.97	0.316	321.461
seq09_02/frame-003233	1.0	0.365	0.256	110.982	8.045	0.202	320.464
seq09_02/frame-003234	1.0	0.362	0.258	112.638	8.762	0.248	316.341
seq09_02/frame-003235	1.0	0.358	0.26	114.429	6.367	0.222	312.801
seq09_02/frame-003236	1.0	0.353	0.265	119.344	5.225	0.225	308.43
seq09_02/frame-003237	1.0	0.334	0.278	123.922	4.804	0.363	306.429
seq09_02/frame-003238	1.0	0.319	0.287	118.134	4.999	0.515	308.009
seq09_02/frame-003239	1.0	0.318	0.293	110.44	4.756	0.524	309.745
seq09_02/frame-003240	1.0	0.332	0.306	100.523	4.33	0.465	312.112
seq09_02/frame-003241	1.0	0.365	0.319	85.054	4.265	0.458	317.289
seq09_02/frame-003242	1.0	0.369	0.333	79.448	4.08	0.371	319.154
seq09_02/frame-003243	1.0	0.355	0.375	61.825	3.254	0.457	324.251
seq09_02/frame-003244	1.0	0.342	0.38	53.009	3.018	0.362	328.728
seq09_02/frame-003245	1.0	0.336	0.385	50.558	2.785	0.369	333.101
seq09_02/frame-003246	1.0	0.358	0.391	50.541	2.847	0.372	336.33
seq09_02/frame-003247	1.0	0.378	0.397	50.67	2.726	0.371	342.462
seq09_02/frame-003248	1.0	0.376	0.408	51.032	2.404	0.345	346.421
seq09_02/frame-003249	1.0	0.452	0.4	51.143	2.116	0.371	346.375
seq09_02/frame-003250	1.0	0.533	0.381	51.644	2.314	0.381	351.394
seq09_02/frame-003251	1.0	0.577	0.367	52.4	2.485	0.385	351.657
seq09_02/frame-003252	1.0	0.608	0.359	52.355	2.086	0.386	351.504
seq09_02/frame-003253	1.0	0.634	0.351	52.017	2.212	0.195	351.396
seq09_02/frame-003254	1.0	0.642	0.339	52.32	3.124	0.198	350.001
seq09_02/frame-003255	1.0	0.633	0.33	52.919	2.575	0.2	350.272
seq09_02/frame-003256	1.0	0.614	0.332	54.135	2.25	0.205	355.423
seq09_02/frame-003257	1.0	0.599	0.335	55.426	2.334	0.208	359.116
seq09_02/frame-003258	1.0	0.576	0.343	56.993	2.414	0.21	363.472
seq09_02/frame-003259	1.0	0.523	0.345	57.247	2.548	0.215	375.408
seq09_02/frame-003260	1.0	0.474	0.34	56.965	3.066	0.218	385.527
seq09_02/frame-003261	1.0	0.435	0.338	57.167	3.349	0.222	394.148
seq09_02/frame-003262	1.0	0.429	0.333	57.074	3.617	0.224	406.836
seq09_02/frame-003263	1.0	0.448	0.32	56.735	3.884	0.224	416.13
seq09_02/frame-003264	1.0	0.444	0.312	56.665	4.947	0.221	421.546
seq09_02/frame-003265	1.0	0.411	0.318	57.034	9.265	0.228	421.736
seq09_02/frame-003266	1.0	0.393	0.321	57.236	7.204	0.232	420.257
seq09_02/frame-003267	1.0	0.391	0.316	58.017	5.153	0.234	420.452
seq09_02/frame-003268	1.0	0.403	0.306	59.381	4.895	0.235	423.101
seq09_02/frame-003269	1.0	0.413	0.3	60.271	4.93	0.236	426.351
seq09_02/frame-003270	1.0	0.43	0.293	61.966	5.228	0.238	431.705
seq09_02/frame-003271	1.0	0.435	0.292	63.4	5.407	0.239	436.825
seq09_02/frame-003272	1.0	0.437	0.291	64.305	5.612	0.238	443.867
seq09_02/frame-003273	1.0	0.44	0.29	65.214	6.0	0.24	450.951
seq09_02/frame-003274	1.0	0.44	0.291	66.215	7.502	0.239	452.067
seq09_02/frame-003275	1.0	0.44	0.293	67.363	10.82	0.237	450.01
seq09_02/frame-003276	1.0	0.438	0.295	68.751	7.455	0.237	448.021
seq09_02/frame-003277	1.0	0.434	0.296	69.855	6.187	0.235	449.704
seq09_02/frame-003278	1.0	0.429	0.297	71.135	6.316	0.234	453.356
seq09_02/frame-003279	1.0	0.422	0.298	72.663	6.758	0.232	456.123
seq09_02/frame-003280	1.0	0.416	0.3	73.897	6.407	0.231	458.297
seq09_02/frame-003281	1.0	0.409	0.301	75.002	6.359	0.229	461.109
seq09_02/frame-003282	1.0	0.396	0.303	76.226	6.428	0.226	464.078
seq09_02/frame-003283	1.0	0.376	0.308	78.342	6.809	0.222	468.166
seq09_02/frame-003284	1.0	0.369	0.308	78.787	7.68	0.22	469.292
seq09_02/frame-003285	1.0	0.367	0.307	78.733	9.961	0.219	469.477
seq09_02/frame-003286	1.0	0.366	0.308	78.922	11.809	0.218	468.515
seq09_02/frame-003287	1.0	0.364	0.309	79.279	10.351	0.218	467.619
seq09_02/frame-003288	1.0	0.36	0.311	79.729	10.453	0.218	466.733
seq09_02/frame-003289	1.0	0.353	0.315	80.56	9.504	0.219	466.053
seq09_02/frame-003290	1.0	0.343	0.322	81.878	8.049	0.219	465.79
seq09_02/frame-003291	1.0	0.327	0.331	83.992	8.506	0.22	466.092
seq09_02/frame-003292	1.0	0.279	0.354	94.098	6.076	0.238	471.84
seq09_02/frame-003293	1.0	0.265	0.363	100.953	5.94	0.242	478.22
seq09_02/frame-003294	1.0	0.296	0.325	120.936	6.374	0.257	506.179
seq09_02/frame-003295	1.0	0.343	0.293	126.872	6.897	0.274	488.25
seq09_02/frame-003296	1.0	0.36	0.284	127.997	7.275	0.289	459.701
seq09_02/frame-003297	1.0	0.354	0.285	128.98	7.524	0.301	438.46
seq09_02/frame-003298	1.0	0.339	0.287	129.616	8.061	0.355	420.964
seq09_02/frame-003299	1.0	0.331	0.289	130.121	8.093	0.371	413.221
seq09_02/frame-003300	1.0	0.316	0.292	130.815	8.545	0.381	405.093
seq09_02/frame-003301	1.0	0.297	0.292	131.868	8.985	0.398	394.796
seq09_02/frame-003302	1.0	0.284	0.291	132.44	9.08	0.411	388.692
seq09_02/frame-003303	1.0	0.272	0.291	132.893	9.704	0.422	382.71
seq09_02/frame-003304	1.0	0.262	0.29	133.422	10.512	0.434	375.035
seq09_02/frame-003305	1.0	0.257	0.29	133.682	10.562	0.447	369.572
seq09_02/frame-003306	1.0	0.252	0.29	133.886	9.789	0.46	364.127
seq09_02/frame-003307	1.0	0.243	0.292	134.373	11.471	0.47	356.35
seq09_02/frame-003308	1.0	0.238	0.293	134.504	12.03	0.479	353.394
seq09_02/frame-003309	1.0	0.232	0.295	134.88	12.888	0.485	348.579
seq09_02/frame-003310	1.0	0.228	0.296	135.136	13.875	0.493	346.135
seq09_02/frame-003311	1.0	0.223	0.298	135.341	14.125	0.496	343.669
seq09_02/frame-003312	1.0	0.22	0.3	135.655	16.444	0.499	340.831
seq09_02/frame-003313	1.0	0.218	0.301	135.962	15.726	0.51	338.328
seq09_02/frame-003314	1.0	0.216	0.303	136.227	15.684	0.51	336.271
seq09_02/frame-003315	1.0	0.212	0.304	136.45	19.747	0.513	334.188
seq09_02/frame-003316	1.0	0.21	0.305	136.511	19.218	0.517	333.411
seq09_02/frame-003317	1.0	0.209	0.306	136.735	17.406	0.518	331.705
seq09_02/frame-003318	1.0	0.207	0.307	136.971	21.445	0.52	329.885
seq09_02/frame-003319	1.0	0.207	0.308	137.119	22.714	0.521	329.946
seq09_02/frame-003320	1.0	0.206	0.308	137.235	21.529	0.524	329.411
seq09_02/frame-003321	1.0	0.206	0.309	137.367	24.012	0.526	329.008
seq09_02/frame-003322	1.0	0.207	0.309	137.404	24.396	0.528	329.222
seq09_02/frame-003323	1.0	0.207	0.31	137.457	24.771	0.533	328.821
seq09_02/frame-003324	1.0	0.207	0.31	137.581	22.763	0.534	327.955
seq09_02/frame-003325	1.0	0.206	0.311	137.513	22.885	0.533	328.765
seq09_02/frame-003326	1.0	0.206	0.311	137.444	23.018	0.531	329.495
seq09_02/frame-003327	1.0	0.207	0.311	137.315	19.748	0.53	330.726
seq09_02/frame-003328	1.0	0.207	0.31	137.076	20.708	0.523	332.775
seq09_02/frame-003329	1.0	0.208	0.31	136.954	23.461	0.511	333.802
seq09_02/frame-003330	1.0	0.209	0.309	136.938	23.16	0.511	334.226
seq09_02/frame-003331	1.0	0.21	0.309	136.848	24.476	0.518	334.901
seq09_02/frame-003332	1.0	0.211	0.309	136.763	23.019	0.518	335.533
seq09_02/frame-003333	1.0	0.212	0.308	136.783	23.458	0.515	335.41
seq09_02/frame-003334	1.0	0.213	0.309	136.859	23.588	0.514	334.618
seq09_02/frame-003335	1.0	0.212	0.309	136.916	24.971	0.519	333.989
seq09_02/frame-003336	1.0	0.211	0.309	136.953	23.996	0.52	333.427
seq09_02/frame-003337	1.0	0.211	0.309	137.071	22.509	0.523	332.2
seq09_02/frame-003338	1.0	0.211	0.31	137.164	22.699	0.524	331.141
seq09_02/frame-003339	1.0	0.211	0.31	137.306	21.477	0.527	329.705
seq09_02/frame-003340	1.0	0.211	0.31	137.433	22.642	0.534	328.472
seq09_02/frame-003341	1.0	0.211	0.311	137.48	23.111	0.54	327.715
seq09_02/frame-003342	1.0	0.212	0.311	137.541	23.92	0.539	326.799
seq09_02/frame-003343	1.0	0.212	0.311	137.583	23.991	0.54	326.067
seq09_02/frame-003344	1.0	0.212	0.311	137.595	25.224	0.534	325.568
seq09_02/frame-003345	1.0	0.211	0.311	137.51	25.947	0.533	325.546
seq09_02/frame-003346	1.0	0.212	0.311	137.494	25.007	0.534	325.224
seq09_02/frame-003347	1.0	0.212	0.311	137.5	25.28	0.535	324.757
seq09_02/frame-003348	1.0	0.215	0.312	137.735	25.173	0.532	325.652
seq09_02/frame-003349	1.0	0.215	0.312	137.703	23.035	0.532	325.558
seq09_02/frame-003350	1.0	0.217	0.312	137.745	23.789	0.534	325.082
seq09_02/frame-003351	1.0	0.218	0.311	137.7	25.722	0.536	324.969
seq09_02/frame-003352	1.0	0.219	0.311	137.607	21.9	0.537	325.263
seq09_02/frame-003353	1.0	0.223	0.31	137.6	20.371	0.544	324.902
seq09_02/frame-003354	1.0	0.225	0.309	137.507	25.77	0.548	324.971
seq09_02/frame-003355	1.0	0.226	0.309	137.468	25.103	0.548	324.881
seq09_02/frame-003356	1.0	0.226	0.309	137.46	25.546	0.546	324.669
seq09_02/frame-003357	1.0	0.226	0.309	137.426	26.032	0.549	324.608
seq09_02/frame-003358	1.0	0.226	0.309	137.4	22.063	0.552	324.234
seq09_02/frame-003359	1.0	0.229	0.308	137.445	20.441	0.55	323.694
seq09_02/frame-003360	1.0	0.231	0.308	137.443	23.237	0.549	323.277
seq09_02/frame-003361	1.0	0.234	0.308	137.418	22.642	0.552	322.929
seq09_02/frame-003362	1.0	0.236	0.308	137.465	20.009	0.554	322.27
seq09_02/frame-003363	1.0	0.239	0.308	137.624	18.711	0.56	320.997
seq09_02/frame-003364	1.0	0.243	0.308	138.055	18.02	0.568	317.806
seq09_02/frame-003365	1.0	0.248	0.309	138.531	14.472	0.566	314.519
seq09_02/frame-003366	1.0	0.262	0.311	139.628	13.993	0.573	307.448
seq09_02/frame-003367	1.0	0.275	0.314	140.988	14.742	0.596	297.872
seq09_02/frame-003368	1.0	0.293	0.316	142.364	13.284	0.628	285.333
seq09_02/frame-003369	1.0	0.312	0.317	144.337	13.745	0.669	265.794
seq09_02/frame-003370	0.995	0.319	0.319	145.853	13.501	0.729	251.79
seq09_02/frame-003371	0.89	0.322	0.318	147.721	11.794	0.783	246.017
seq09_02/frame-003372	0.762	0.343	0.305	148.263	12.544	0.867	256.943
seq09_02/frame-003373	0.69	0.368	0.291	146.519	12.58	0.914	273.569
seq09_02/frame-003374	0.632	0.39	0.278	143.944	12.426	0.961	292.103
seq09_02/frame-003375	0.582	0.412	0.267	139.261	9.771	1.007	335.93
seq09_02/frame-003376	0.569	0.416	0.258	135.85	13.233	1.006	349.314
seq09_02/frame-003377	0.55	0.418	0.245	132.484	11.507	1.042	333.524
seq09_02/frame-003378	0.531	0.434	0.233	128.482	14.356	1.076	315.693
seq09_02/frame-003379	0.522	0.445	0.225	125.692	14.421	1.098	305.948
seq09_02/frame-003380	0.511	0.452	0.221	123.325	11.232	1.14	299.701
seq09_02/frame-003381	0.502	0.455	0.22	121.951	11.941	1.204	298.194
seq09_02/frame-003382	0.493	0.458	0.219	120.796	11.348	1.232	297.677
seq09_02/frame-003383	0.485	0.461	0.22	119.729	10.26	1.27	299.76
seq09_02/frame-003384	0.477	0.442	0.221	119.107	10.439	1.301	299.665
seq09_02/frame-003385	0.473	0.422	0.215	119.235	13.555	1.327	293.125
seq09_02/frame-003386	0.472	0.417	0.213	119.43	12.855	1.346	285.608
seq09_02/frame-003387	0.471	0.414	0.212	119.712	14.2	1.367	278.901
seq09_02/frame-003388	0.471	0.413	0.211	119.997	14.288	1.392	271.908
seq09_02/frame-003389	0.47	0.414	0.211	120.078	22.857	1.404	267.192
seq09_02/frame-003390	0.469	0.417	0.212	120.128	27.348	1.416	264.196
seq09_02/frame-003391	0.466	0.421	0.214	120.215	24.853	1.429	261.092
seq09_02/frame-003392	0.464	0.424	0.215	120.329	21.955	1.442	257.587
seq09_02/frame-003393	0.464	0.422	0.215	120.374	37.77	1.481	253.402
seq09_02/frame-003394	0.464	0.421	0.216	120.46	34.337	1.501	250.363
seq09_02/frame-003395	0.464	0.418	0.216	120.592	28.687	1.505	247.822
seq09_02/frame-003396	0.464	0.413	0.216	120.714	39.908	1.534	245.513
seq09_02/frame-003397	0.464	0.409	0.217	120.877	25.544	1.54	245.505
seq09_02/frame-003398	0.465	0.4	0.219	121.107	19.904	1.576	246.754
seq09_02/frame-003399	0.464	0.384	0.222	121.513	16.196	1.598	248.376
seq09_02/frame-003400	0.463	0.375	0.225	121.879	15.411	1.624	250.418
seq09_02/frame-003401	0.462	0.369	0.229	122.321	13.317	1.658	252.658
seq09_02/frame-003402	0.458	0.362	0.239	123.054	11.153	1.7	260.37
seq09_02/frame-003403	0.453	0.349	0.251	124.425	12.437	1.76	276.795
seq09_02/frame-003404	0.451	0.321	0.268	128.435	12.045	1.74	309.742
seq09_02/frame-003405	0.458	0.318	0.292	134.136	10.057	1.74	354.553
seq09_02/frame-003406	0.481	0.323	0.294	136.323	9.849	1.73	275.645
seq09_02/frame-003407	0.553	0.282	0.287	137.397	9.731	1.652	218.489
seq09_02/frame-003408	0.687	0.201	0.27	134.766	10.432	1.543	183.58
seq09_02/frame-003409	0.784	0.167	0.251	129.268	10.999	1.497	173.467
seq09_02/frame-003410	0.914	0.102	0.223	122.509	11.475	1.495	175.637
seq09_02/frame-003411	1.0	0.047	0.209	119.844	11.636	1.459	182.331
seq09_02/frame-003412	1.0	-0.021	0.199	117.557	10.754	1.423	191.391
seq09_02/frame-003413	1.0	-0.118	0.189	112.908	10.747	1.349	208.373
seq09_02/frame-003414	1.0	-0.189	0.184	108.48	10.287	1.308	222.516
seq09_02/frame-003415	1.0	-0.233	0.18	104.042	10.056	1.246	237.078
seq09_02/frame-003416	1.0	-0.292	0.177	100.127	10.189	1.173	253.702
seq09_02/frame-003417	1.0	-0.35	0.176	98.457	10.607	1.151	263.484
seq09_02/frame-003418	1.0	-0.389	0.175	97.102	10.125	1.14	273.243
seq09_02/frame-003419	1.0	-0.403	0.174	95.41	9.96	1.094	279.277
seq09_02/frame-003420	1.0	-0.392	0.172	94.436	9.737	1.01	284.753
seq09_02/frame-003421	1.0	-0.379	0.167	93.59	8.888	0.932	290.879
seq09_02/frame-003422	1.0	-0.347	0.162	92.957	9.07	0.694	297.287
seq09_02/frame-003423	1.0	-0.315	0.158	92.849	8.794	0.641	300.217
seq09_02/frame-003424	1.0	-0.272	0.153	92.157	8.67	0.59	305.134
seq09_02/frame-003425	1.0	-0.251	0.151	91.346	8.52	0.56	307.799
seq09_02/frame-003426	1.0	-0.247	0.15	90.504	7.894	0.492	310.14
seq09_02/frame-003427	1.0	-0.244	0.15	89.544	7.89	0.451	314.021
seq09_02/frame-003428	1.0	-0.24	0.151	89.369	7.494	0.407	316.109
seq09_02/frame-003429	1.0	-0.242	0.153	89.389	7.317	0.356	319.634
seq09_02/frame-003430	1.0	-0.245	0.155	89.998	7.267	0.343	323.949
seq09_02/frame-003431	1.0	-0.242	0.155	91.023	7.143	0.335	326.045
seq09_02/frame-003432	1.0	-0.238	0.156	92.07	7.344	0.328	328.122
seq09_02/frame-003433	1.0	-0.234	0.157	93.196	7.516	0.324	329.633
seq09_02/frame-003434	1.0	-0.231	0.157	93.722	7.261	0.318	332.052
seq09_02/frame-003435	1.0	-0.229	0.157	93.961	7.433	0.313	335.38
seq09_02/frame-003436	1.0	-0.227	0.157	94.369	7.589	0.309	337.705
seq09_02/frame-003437	1.0	-0.224	0.157	95.088	7.679	0.309	338.005
seq09_02/frame-003438	1.0	-0.221	0.157	96.029	7.557	0.311	337.017
seq09_02/frame-003439	1.0	-0.22	0.158	96.639	7.544	0.312	335.891
seq09_02/frame-003440	1.0	-0.22	0.158	96.806	7.623	0.312	335.552
seq09_02/frame-003441	1.0	-0.217	0.158	97.552	7.593	0.313	334.847
seq09_02/frame-003442	1.0	-0.211	0.159	98.558	7.496	0.311	335.202
seq09_02/frame-003443	1.0	-0.207	0.159	99.383	7.688	0.31	334.893
seq09_02/frame-003444	1.0	-0.198	0.16	101.069	7.603	0.31	333.027
seq09_02/frame-003445	1.0	-0.193	0.161	101.984	7.831	0.308	333.31
seq09_02/frame-003446	1.0	-0.189	0.161	102.613	7.799	0.308	332.869
seq09_02/frame-003447	1.0	-0.187	0.161	102.978	7.822	0.307	333.381
seq09_02/frame-003448	1.0	-0.188	0.161	102.625	7.783	0.307	334.265
seq09_02/frame-003449	1.0	-0.192	0.161	101.957	7.754	0.306	335.142
seq09_02/frame-003450	1.0	-0.205	0.159	100.163	7.655	0.31	336.773
seq09_02/frame-003451	1.0	-0.21	0.159	99.39	7.703	0.311	337.806
seq09_02/frame-003452	1.0	-0.213	0.158	98.971	7.726	0.312	338.291
seq09_02/frame-003453	1.0	-0.216	0.158	98.52	7.689	0.313	338.876
seq09_02/frame-003454	1.0	-0.219	0.158	97.995	7.658	0.315	339.162
seq09_02/frame-003455	1.0	-0.221	0.158	97.884	7.638	0.317	338.649
seq09_02/frame-003456	1.0	-0.223	0.157	97.791	7.625	0.318	338.484
seq09_02/frame-003457	1.0	-0.226	0.157	97.607	7.558	0.321	338.057
seq09_02/frame-003458	1.0	-0.227	0.157	97.665	7.755	0.322	337.712
seq09_02/frame-003459	1.0	-0.227	0.157	97.797	7.703	0.324	337.413
seq09_02/frame-003460	1.0	-0.226	0.157	98.042	7.766	0.324	336.974
seq09_02/frame-003461	1.0	-0.227	0.158	97.991	7.541	0.326	336.561
seq09_02/frame-003462	1.0	-0.23	0.157	97.615	7.755	0.328	336.206
seq09_02/frame-003463	1.0	-0.232	0.157	97.394	7.703	0.329	335.991
seq09_02/frame-003464	1.0	-0.234	0.157	97.206	7.616	0.331	335.999
seq09_02/frame-003465	1.0	-0.237	0.157	96.775	7.832	0.332	336.654
seq09_02/frame-003466	1.0	-0.241	0.156	96.206	7.589	0.333	338.264
seq09_02/frame-003467	1.0	-0.246	0.156	95.54	7.764	0.337	338.621
seq09_02/frame-003468	1.0	-0.248	0.155	95.108	7.786	0.337	339.408
seq09_02/frame-003469	1.0	-0.249	0.155	94.668	7.668	0.337	339.946
seq09_02/frame-003470	1.0	-0.253	0.154	93.746	7.58	0.337	339.921
seq09_02/frame-003471	1.0	-0.256	0.154	93.185	7.696	0.34	340.191
seq09_02/frame-003472	1.0	-0.258	0.153	92.972	7.771	0.34	340.177
seq09_02/frame-003473	1.0	-0.259	0.153	92.832	7.737	0.341	340.254
seq09_02/frame-003474	1.0	-0.26	0.153	92.631	7.872	0.342	340.402
seq09_02/frame-003475	1.0	-0.261	0.153	92.577	7.679	0.343	340.191
seq09_02/frame-003476	1.0	-0.261	0.153	92.664	7.525	0.345	339.212
seq09_02/frame-003477	1.0	-0.263	0.153	92.574	7.683	0.347	338.741
seq09_02/frame-003478	1.0	-0.265	0.152	92.353	7.799	0.348	338.928
seq09_02/frame-003479	1.0	-0.265	0.152	92.451	7.75	0.348	338.859
seq09_02/frame-003480	1.0	-0.263	0.153	92.745	7.785	0.348	338.273
seq09_02/frame-003481	1.0	-0.262	0.153	92.976	7.861	0.348	338.163
seq09_02/frame-003482	1.0	-0.261	0.153	93.114	7.764	0.347	338.321
seq09_02/frame-003483	1.0	-0.259	0.154	93.308	7.804	0.346	337.666
seq09_02/frame-003484	1.0	-0.259	0.154	93.363	7.798	0.346	337.767
seq09_02/frame-003485	1.0	-0.258	0.154	93.56	7.824	0.345	337.68
seq09_02/frame-003486	1.0	-0.257	0.154	93.709	7.864	0.344	337.486
seq09_02/frame-003487	1.0	-0.256	0.154	93.825	7.832	0.344	337.411
seq09_02/frame-003488	1.0	-0.255	0.154	94.066	7.705	0.345	336.725
seq09_02/frame-003489	1.0	-0.256	0.154	94.063	7.822	0.345	336.535
seq09_02/frame-003490	1.0	-0.256	0.154	94.016	7.907	0.345	336.578
seq09_02/frame-003491	1.0	-0.255	0.154	94.248	7.71	0.346	335.944
seq09_02/frame-003492	1.0	-0.256	0.154	94.196	7.839	0.348	335.584
seq09_02/frame-003493	1.0	-0.256	0.155	94.297	7.738	0.349	334.851
seq09_02/frame-003494	1.0	-0.257	0.155	94.259	7.861	0.35	334.6
seq09_02/frame-003495	1.0	-0.257	0.155	94.378	7.763	0.351	334.212
seq09_02/frame-003496	1.0	-0.256	0.155	94.682	7.951	0.352	333.607
seq09_02/frame-003497	1.0	-0.256	0.155	94.78	7.878	0.352	333.681
seq09_02/frame-003498	1.0	-0.255	0.155	94.74	7.768	0.351	333.333
seq09_02/frame-003499	1.0	-0.255	0.155	94.815	7.878	0.353	332.199
seq09_02/frame-003500	1.0	-0.255	0.155	94.915	7.85	0.352	332.163
seq09_02/frame-003501	1.0	-0.254	0.155	95.112	7.949	0.353	331.698
seq09_02/frame-003502	1.0	-0.254	0.155	95.144	7.827	0.352	331.927
seq09_02/frame-003503	1.0	-0.254	0.155	94.981	8.015	0.352	332.592
seq09_02/frame-003504	1.0	-0.254	0.155	95.017	7.883	0.352	332.242
seq09_02/frame-003505	1.0	-0.255	0.155	95.028	7.894	0.353	332.023
seq09_02/frame-003506	1.0	-0.255	0.155	94.917	7.879	0.352	332.315
seq09_02/frame-003507	1.0	-0.255	0.155	94.745	7.857	0.352	332.476
seq09_02/frame-003508	1.0	-0.255	0.155	94.754	7.979	0.352	332.584
seq09_02/frame-003509	1.0	-0.255	0.155	94.816	7.867	0.352	332.273
seq09_02/frame-003510	1.0	-0.256	0.155	94.851	7.921	0.354	331.764
seq09_02/frame-003511	1.0	-0.256	0.155	94.854	7.895	0.354	331.593
seq09_02/frame-003512	1.0	-0.257	0.155	94.727	7.811	0.355	331.491
seq09_02/frame-003513	1.0	-0.257	0.155	94.66	7.885	0.356	331.282
seq09_02/frame-003514	1.0	-0.258	0.155	94.621	7.797	0.356	331.389
seq09_02/frame-003515	1.0	-0.258	0.155	94.675	7.878	0.356	331.563
seq09_02/frame-003516	1.0	-0.257	0.155	94.48	7.932	0.354	332.22
seq09_02/frame-003517	1.0	-0.257	0.155	94.487	7.966	0.354	332.104
seq09_02/frame-003518	1.0	-0.257	0.155	94.536	7.858	0.353	332.151
seq09_02/frame-003519	1.0	-0.256	0.155	94.629	7.887	0.352	332.365
seq09_02/frame-003520	1.0	-0.255	0.155	94.647	7.846	0.352	332.463
seq09_02/frame-003521	1.0	-0.255	0.155	94.726	7.876	0.353	332.005
seq09_02/frame-003522	1.0	-0.255	0.155	94.81	7.78	0.354	331.606
seq09_02/frame-003523	1.0	-0.255	0.155	94.915	7.849	0.354	331.227
seq09_02/frame-003524	1.0	-0.255	0.155	94.961	7.795	0.355	330.728
seq09_02/frame-003525	1.0	-0.256	0.155	94.936	7.861	0.356	330.304
seq09_02/frame-003526	1.0	-0.255	0.155	94.953	7.813	0.356	330.414
seq09_02/frame-003527	1.0	-0.256	0.155	94.778	7.876	0.355	330.872
seq09_02/frame-003528	1.0	-0.256	0.155	94.69	7.887	0.355	331.253
seq09_02/frame-003529	1.0	-0.256	0.155	94.713	7.913	0.354	331.502
seq09_02/frame-003530	1.0	-0.255	0.155	94.873	7.838	0.354	331.331
seq09_02/frame-003531	1.0	-0.254	0.155	95.103	7.871	0.354	330.69
seq09_02/frame-003532	1.0	-0.253	0.155	95.356	7.895	0.354	330.569
seq09_02/frame-003533	1.0	-0.252	0.155	95.52	7.898	0.355	330.508
seq09_02/frame-003534	1.0	-0.252	0.155	95.66	7.865	0.355	330.449
seq09_02/frame-003535	1.0	-0.253	0.155	95.492	7.788	0.355	330.704
seq09_02/frame-003536	1.0	-0.254	0.155	95.244	7.851	0.356	330.677
seq09_02/frame-003537	1.0	-0.255	0.155	94.956	7.948	0.356	330.8
seq09_02/frame-003538	1.0	-0.257	0.154	94.513	7.954	0.358	331.141
seq09_02/frame-003539	1.0	-0.257	0.154	94.363	7.842	0.359	330.806
seq09_02/frame-003540	1.0	-0.259	0.154	94.098	7.859	0.36	330.92
seq09_02/frame-003541	1.0	-0.261	0.154	93.637	7.877	0.36	331.469
seq09_02/frame-003542	1.0	-0.263	0.153	93.267	7.686	0.361	331.533
seq09_02/frame-003543	1.0	-0.266	0.152	92.968	7.867	0.364	331.398
seq09_02/frame-003544	1.0	-0.268	0.151	92.715	7.893	0.365	331.281
seq09_02/frame-003545	1.0	-0.269	0.151	92.525	7.887	0.365	331.49
seq09_02/frame-003546	1.0	-0.27	0.151	92.376	7.958	0.365	331.704
seq09_02/frame-003547	1.0	-0.27	0.151	92.255	8.007	0.364	332.09
seq09_02/frame-003548	1.0	-0.271	0.15	92.191	7.895	0.366	331.984
seq09_02/frame-003549	1.0	-0.271	0.15	92.255	7.924	0.367	331.259
seq09_02/frame-003550	1.0	-0.272	0.15	92.159	7.974	0.367	331.473
seq09_02/frame-003551	1.0	-0.272	0.15	92.101	8.018	0.368	331.353
seq09_02/frame-003552	1.0	-0.271	0.15	92.245	7.948	0.368	330.667
seq09_02/frame-003553	1.0	-0.271	0.15	92.292	8.014	0.369	330.642
seq09_02/frame-003554	1.0	-0.273	0.15	92.212	7.997	0.369	330.402
seq09_02/frame-003555	1.0	-0.273	0.15	92.328	8.008	0.37	330.204
seq09_02/frame-003556	1.0	-0.272	0.15	92.43	8.001	0.37	329.941
seq09_02/frame-003557	1.0	-0.271	0.15	92.605	7.913	0.37	329.2
seq09_02/frame-003558	1.0	-0.269	0.151	92.69	7.917	0.369	329.497
seq09_02/frame-003559	1.0	-0.268	0.151	92.771	7.951	0.368	329.692
seq09_02/frame-003560	1.0	-0.267	0.151	92.976	7.979	0.369	328.962
seq09_02/frame-003561	1.0	-0.266	0.152	93.117	7.889	0.369	328.603
seq09_02/frame-003562	1.0	-0.266	0.152	93.216	7.934	0.37	328.278
seq09_02/frame-003563	1.0	-0.265	0.152	93.394	7.957	0.371	327.448
seq09_02/frame-003564	1.0	-0.266	0.152	93.381	8.057	0.372	327.138
seq09_02/frame-003565	1.0	-0.266	0.151	93.326	8.101	0.373	326.893
seq09_02/frame-003566	1.0	-0.267	0.151	93.198	8.073	0.374	326.748
seq09_02/frame-003567	1.0	-0.269	0.15	92.998	7.96	0.375	326.877
seq09_02/frame-003568	1.0	-0.271	0.15	92.708	7.954	0.377	327.145
seq09_02/frame-003569	1.0	-0.271	0.15	92.478	7.954	0.377	327.498
seq09_02/frame-003570	1.0	-0.271	0.15	92.462	8.016	0.376	327.639
seq09_02/frame-003571	1.0	-0.27	0.15	92.539	7.965	0.376	327.448
seq09_02/frame-003572	1.0	-0.269	0.15	92.491	8.076	0.372	327.95
seq09_02/frame-003573	1.0	-0.268	0.15	92.566	7.896	0.372	327.694
